"participant","condition","voxel_id","BOLD"
1,0,997,0.428583000152073
1,0,998,0.51712698611125
1,0,999,0.327120892366745
1,0,1000,0.393237437205424
1,1,1,0.341062832101779
1,1,2,0.118950545169887
1,1,3,0.535344257933297
1,1,4,0.258943437388567
1,1,5,0.566815318793137
1,1,6,0.107485898251212
1,1,7,0.54886520005761
1,1,8,0.160456115780646
1,1,9,0.507092690818848
1,1,10,0.437631689959252
1,1,11,0.311302942327206
1,1,12,0.538394161158213
1,1,13,0.206916135338761
1,1,14,0.144911635090271
1,1,15,0.398208311054179
1,1,16,-0.0499182211314048
1,1,17,0.572939280220144
1,1,18,0.348936218321219
1,1,19,0.105999160562592
1,1,20,0.376977669679047
1,1,21,0.365055622690806
1,1,22,0.126256423033722
1,1,23,0.275839973367931
1,1,24,0.470755221860517
1,1,25,0.463569122590216
1,1,26,0.518620925669127
1,1,27,0.252052116528663
1,1,28,0.0520095220364858
1,1,29,0.171727568762071
1,1,30,0.180340346413471
1,1,31,0.236445345963124
1,1,32,0.493377292038244
1,1,33,0.439335987364839
1,1,34,0.264058774639492
1,1,35,0.369349968519857
1,1,36,0.0784552983821814
1,1,37,0.720507806420147
1,1,38,0.349824651162328
1,1,39,0.272925852098647
1,1,40,0.35452565298992
1,1,41,0.368440019688749
1,1,42,0.403910780116169
1,1,43,0.462573163974651
1,1,44,0.458304505663467
1,1,45,0.150088490721427
1,1,46,0.546466820034718
1,1,47,0.073870936493116
1,1,48,0.714644640253935
1,1,49,0.2778478722838
1,1,50,0.405221905683093
1,1,51,0.343528903683051
1,1,52,0.148556895735908
1,1,53,0.397872036705577
1,1,54,0.596140414663201
1,1,55,0.613162743176808
1,1,56,0.197322683464599
1,1,57,0.428671883031219
1,1,58,0.226337095504877
1,1,59,0.10066163575732
1,1,60,0.413831074974654
1,1,61,0.228087620648674
1,1,62,0.373532231829168
1,1,63,0.568353616833908
1,1,64,0.289697573222545
1,1,65,0.170758966191054
1,1,66,0.467762488229976
1,1,67,0.395230491611911
1,1,68,0.42170808291009
1,1,69,0.447727781934853
1,1,70,0.359069297774687
1,1,71,0.276998914410153
1,1,72,0.3091085782347
1,1,73,0.515463466476149
1,1,74,0.335663944113737
1,1,75,0.279211399760924
1,1,76,0.580979386106724
1,1,77,0.407254885952118
1,1,78,0.486931808357103
1,1,79,0.294963211555531
1,1,80,0.141066900777523
1,1,81,0.545322190686118
1,1,82,0.108571885167998
1,1,83,0.192067271837465
1,1,84,0.413384147586875
1,1,85,0.380305627943764
1,1,86,0.138235727915206
1,1,87,0.465908925530142
1,1,88,0.0957729168677801
1,1,89,0.290414702103074
1,1,90,0.175880025409436
1,1,91,0.403688409791594
1,1,92,0.292740013799074
1,1,93,0.435726432106922
1,1,94,0.365890158518542
1,1,95,0.233701396150601
1,1,96,0.296360114081137
1,1,97,0.0622739889699736
1,1,98,0.117060131337844
1,1,99,0.497997958322585
1,1,100,-0.343309371865312
1,1,101,0.561079473118913
1,1,102,0.582542195818925
1,1,103,0.434816282838179
1,1,104,0.424983804695415
1,1,105,0.392604937410692
1,1,106,0.362516092577655
1,1,107,0.215240830526042
1,1,108,0.401914522191273
1,1,109,0.403170132435836
1,1,110,0.272459587144128
1,1,111,0.253983480895079
1,1,112,0.294289943374885
1,1,113,0.354619836535699
1,1,114,0.276021632784417
1,1,115,0.0280464946042214
1,1,116,0.347222472550573
1,1,117,0.22752056963913
1,1,118,0.65558398795762
1,1,119,0.0465492942260848
1,1,120,-0.0410355185817811
1,1,121,0.113564997689424
1,1,122,0.085115661745589
1,1,123,0.457806780822375
1,1,124,-0.0170097205537323
1,1,125,0.189783019812654
1,1,126,0.27212453168994
1,1,127,0.17110643825648
1,1,128,0.135759375562822
1,1,129,0.0367349806459397
1,1,130,0.237695636642512
1,1,131,0.259119982139891
1,1,132,0.0785871370235246
1,1,133,0.37216438959653
1,1,134,0.310070351283671
1,1,135,0.364380993173164
1,1,136,0.407669330972354
1,1,137,0.418177841553088
1,1,138,0.328973987911174
1,1,139,0.398081865342366
1,1,140,0.266498181391083
1,1,141,0.238606992840344
1,1,142,0.281849901938611
1,1,143,0.30867695371339
1,1,144,0.30533759610569
1,1,145,0.25570691463879
1,1,146,0.496530169634264
1,1,147,0.423898817600164
1,1,148,0.227684427435927
1,1,149,0.707503156292539
1,1,150,0.1281831613191
1,1,151,0.571343396017816
1,1,152,0.337960174502624
1,1,153,0.366041455256187
1,1,154,-0.0104727871015939
1,1,155,0.189876528614064
1,1,156,0.183520486044862
1,1,157,0.62665581430859
1,1,158,0.308659993284984
1,1,159,-0.057892101329902
1,1,160,0.489496983253064
1,1,161,0.17300718263936
1,1,162,-0.0393909092658059
1,1,163,0.444717862747513
1,1,164,0.418033597060664
1,1,165,0.319753773350598
1,1,166,0.624008848908338
1,1,167,0.180040241454637
1,1,168,0.102000872557083
1,1,169,0.461821654910293
1,1,170,0.296731050443813
1,1,171,0.325634035886527
1,1,172,0.286189017381945
1,1,173,0.0251242913302039
1,1,174,0.516851370177121
1,1,175,0.29052476435268
1,1,176,0.243956166217078
1,1,177,0.307868789778108
1,1,178,-0.149500435668587
1,1,179,0.20485736800065
1,1,180,0.611550876420561
1,1,181,0.336379974529778
1,1,182,-0.0434327313337205
1,1,183,0.34824916715166
1,1,184,0.355243184706709
1,1,185,0.178154011825788
1,1,186,0.087402856089023
1,1,187,0.375708819225771
1,1,188,0.483316583914943
1,1,189,0.148708447209165
1,1,190,0.352877827216841
1,1,191,0.0875327042046046
1,1,192,0.598495708216445
1,1,193,0.463534714459233
1,1,194,0.126632970245505
1,1,195,0.235486577193352
1,1,196,0.18104847680998
1,1,197,0.210222525664197
1,1,198,0.424109918939445
1,1,199,0.200260657827574
1,1,200,0.42742702408202
1,1,201,0.291463007429548
1,1,202,0.36590683952096
1,1,203,0.316242741941997
1,1,204,0.574018635323118
1,1,205,0.182844609611432
1,1,206,0.518117745088999
1,1,207,0.387049738541577
1,1,208,0.613272847571114
1,1,209,0.190082843467192
1,1,210,0.4744390433782
1,1,211,0.393388241771006
1,1,212,0.589442005170907
1,1,213,0.564595014537518
1,1,214,0.516050496780087
1,1,215,0.493392702787824
1,1,216,0.501645812964217
1,1,217,0.152412222067395
1,1,218,0.591710141457983
1,1,219,0.476913290301362
1,1,220,-0.0268744091914136
1,1,221,0.52543957095709
1,1,222,0.144172080177334
1,1,223,0.0950383099363212
1,1,224,0.221910732994658
1,1,225,-0.046427510238042
1,1,226,0.191743350796673
1,1,227,0.467893475161274
1,1,228,0.316468028992221
1,1,229,0.444861865681995
1,1,230,0.465341530738178
1,1,231,-0.0206404016360372
1,1,232,0.26952369722515
1,1,233,0.251318011275637
1,1,234,0.210779240753146
1,1,235,0.41196411102225
1,1,236,0.323032892772922
1,1,237,0.290965270781395
1,1,238,0.259360173545433
1,1,239,0.468793226100087
1,1,240,0.118241391749555
1,1,241,0.042133486223213
1,1,242,0.507302890963069
1,1,243,0.446601156501658
1,1,244,0.312689327458593
1,1,245,0.208083006845331
1,1,246,0.51539680537393
1,1,247,0.27875915871986
1,1,248,0.393608704048755
1,1,249,0.293209848036391
1,1,250,0.207706879336275
1,1,251,0.379602657624688
1,1,252,0.290918188960336
1,1,253,-0.108311378549702
1,1,254,0.304640015754418
1,1,255,0.136119799519928
1,1,256,0.181240080464594
1,1,257,0.153727202885091
1,1,258,0.940813726142323
1,1,259,0.305830470172045
1,1,260,0.355078484787489
1,1,261,0.437474948070978
1,1,262,0.326059300885147
1,1,263,-0.15254123539851
1,1,264,0.422630072915296
1,1,265,0.235325944687799
1,1,266,0.263164186503744
1,1,267,0.311398088433132
1,1,268,0.433431378976065
1,1,269,0.206033895464097
1,1,270,0.549988901571231
1,1,271,0.405436961755786
1,1,272,0.315014776669582
1,1,273,0.301611042186666
1,1,274,0.0813206622334747
1,1,275,0.348332381037514
1,1,276,0.387830421881444
1,1,277,0.318585862374156
1,1,278,0.417389303198488
1,1,279,0.591165295360451
1,1,280,0.798687498879544
1,1,281,0.444889966180901
1,1,282,0.177363527618491
1,1,283,0.16290330813053
1,1,284,0.37153563217552
1,1,285,0.594845243737871
1,1,286,0.325651024630314
1,1,287,0.887376221461077
1,1,288,0.221638642520459
1,1,289,0.195439786285673
1,1,290,0.657687834006158
1,1,291,0.275157368491655
1,1,292,0.134048103002742
1,1,293,0.181112070924539
1,1,294,0.365196099885678
1,1,295,0.325899142512581
1,1,296,0.202839899024521
1,1,297,0.357968155232198
1,1,298,0.677159718146604
1,1,299,0.213329946528721
1,1,300,0.0452475264849609
1,1,301,0.280286531698462
1,1,302,0.51548850863267
1,1,303,0.391489368136044
1,1,304,0.398417294763763
1,1,305,0.503036845644144
1,1,306,0.288368455216262
1,1,307,0.643959460411196
1,1,308,0.215537666627483
1,1,309,0.25841132310297
1,1,310,0.499795704926775
1,1,311,0.550069036140271
1,1,312,0.0433061341061492
1,1,313,0.14490448037381
1,1,314,-0.129531217577954
1,1,315,0.344525154580594
1,1,316,0.224544071027037
1,1,317,0.442693190470904
1,1,318,0.400555513422481
1,1,319,0.174121830456349
1,1,320,0.601560307440198
1,1,321,0.268201787814837
1,1,322,0.60263543248218
1,1,323,0.46005173360397
1,1,324,0.424975409176475
1,1,325,0.587316853834686
1,1,326,0.184769556195756
1,1,327,0.212800419640037
1,1,328,0.464296967327161
1,1,329,0.0367404697505293
1,1,330,0.173147497181654
1,1,331,0.344502751151275
1,1,332,0.401663517212893
1,1,333,0.367011896358863
1,1,334,0.0738586383162332
1,1,335,0.443626907481627
1,1,336,0.0561822715102981
1,1,337,0.520547420922377
1,1,338,0.096876023170483
1,1,339,0.515069536189863
1,1,340,0.234084487677791
1,1,341,0.396813613171858
1,1,342,0.257670644133634
1,1,343,0.312547985207622
1,1,344,0.326171136334183
1,1,345,0.6133387788277
1,1,346,0.263867465325635
1,1,347,0.0412041917278081
1,1,348,-0.00169557495906217
1,1,349,0.351530142226452
1,1,350,0.46839493653635
1,1,351,0.346068069675726
1,1,352,0.26448460392927
1,1,353,0.337095966487394
1,1,354,0.196955607466903
1,1,355,0.598075621339934
1,1,356,0.432413894265906
1,1,357,0.503529207370023
1,1,358,0.697648069395361
1,1,359,0.115130762814061
1,1,360,0.180386648037942
1,1,361,0.256647285410272
1,1,362,0.468129702711443
1,1,363,0.226800538751177
1,1,364,0.347193712909801
1,1,365,0.339535323574012
1,1,366,0.365308845424726
1,1,367,0.398866249902236
1,1,368,0.572032286602103
1,1,369,0.155527264758611
1,1,370,0.288663145673977
1,1,371,0.506041388734472
1,1,372,0.38162504004206
1,1,373,0.19746338071397
1,1,374,0.174317121827544
1,1,375,0.277567360032334
1,1,376,0.384870144782873
1,1,377,0.197593760622013
1,1,378,0.0863587707159359
1,1,379,0.335001605945725
1,1,380,0.297708003279456
1,1,381,0.555304419963114
1,1,382,0.174613628565999
1,1,383,0.288104692271961
1,1,384,0.179141579573041
1,1,385,-0.0954901116019574
1,1,386,0.472959774609676
1,1,387,0.588430650187194
1,1,388,0.560325419376214
1,1,389,0.422772478637214
1,1,390,0.40995704672341
1,1,391,0.396567196754518
1,1,392,0.260062987929521
1,1,393,0.436864849545907
1,1,394,0.375682382102542
1,1,395,0.43003301941441
1,1,396,0.574422824069104
1,1,397,0.292231345032943
1,1,398,0.395467352889965
1,1,399,0.288468424641065
1,1,400,0.141374299677096
1,1,401,0.288594440944761
1,1,402,0.198000684730384
1,1,403,0.360469626511142
1,1,404,0.492600965914887
1,1,405,0.377618060762692
1,1,406,0.0346503631317959
1,1,407,0.431082681854847
1,1,408,0.26193238615757
1,1,409,0.660693694841092
1,1,410,-0.00682247312334175
1,1,411,0.0886534288301566
1,1,412,0.309599025315714
1,1,413,0.0912700044223921
1,1,414,0.414682841541488
1,1,415,0.129436709990723
1,1,416,0.353995252395018
1,1,417,0.271132342469364
1,1,418,0.297655837209521
1,1,419,0.334303514383868
1,1,420,0.367011274573184
1,1,421,0.231305306306605
1,1,422,-0.0635472537484346
1,1,423,0.19456075847034
1,1,424,0.323716020035845
1,1,425,0.408141058355113
1,1,426,0.204039391573916
1,1,427,0.270313688231238
1,1,428,0.0706579209465826
1,1,429,0.473954498286584
1,1,430,0.20051691138963
1,1,431,0.465588149537567
1,1,432,0.337875046082768
1,1,433,0.168128470394848
1,1,434,0.386046859607681
1,1,435,0.370552377648601
1,1,436,0.45570885383769
1,1,437,0.256183410566877
1,1,438,0.455951654105234
1,1,439,0.325040157147064
1,1,440,0.876099753218474
1,1,441,0.338096844721506
1,1,442,0.590305200081817
1,1,443,0.221448161116387
1,1,444,0.174728785786933
1,1,445,0.289021201131819
1,1,446,0.0594547811576306
1,1,447,0.363103620202594
1,1,448,0.378962695137351
1,1,449,0.203184422738184
1,1,450,0.423175293137048
1,1,451,0.296813135456685
1,1,452,0.319930818213668
1,1,453,0.19100182035523
1,1,454,0.151034555557893
1,1,455,0.210425624932771
1,1,456,0.376016973576199
1,1,457,0.751976591634087
1,1,458,0.295676117833648
1,1,459,0.807770580080758
1,1,460,0.115622768356689
1,1,461,0.280774054429758
1,1,462,0.480397416678235
1,1,463,0.299578832783328
1,1,464,0.27402283110962
1,1,465,0.360723466093793
1,1,466,0.457391565764915
1,1,467,0.567952124726336
1,1,468,0.194230670923979
1,1,469,0.0712532451024057
1,1,470,0.217061792981853
1,1,471,0.418797433496155
1,1,472,0.00504918406012289
1,1,473,0.284978935813294
1,1,474,0.213218707149161
1,1,475,0.49619767851254
1,1,476,0.34971660005751
1,1,477,0.531792450750259
1,1,478,0.0249246564142558
1,1,479,0.380152320508974
1,1,480,0.342694627260095
1,1,481,0.163326241193308
1,1,482,0.0574192129391033
1,1,483,0.242540881252304
1,1,484,0.484911716181158
1,1,485,0.415922583924052
1,1,486,0.402839914049569
1,1,487,0.199290349049376
1,1,488,0.121178502154612
1,1,489,0.275259575973565
1,1,490,0.393251205359827
1,1,491,0.395085545312572
1,1,492,0.292726361860471
1,1,493,0.440387189358787
1,1,494,0.465285764893939
1,1,495,0.0441672434154561
1,1,496,0.442236074510234
1,1,497,0.177151240485008
1,1,498,0.15202117401598
1,1,499,0.381711615533463
1,1,500,0.0967566383715806
1,1,501,0.390962531276581
1,1,502,0.387020480115986
1,1,503,0.304852076909705
1,1,504,0.198590412149575
1,1,505,0.35966106892312
1,1,506,0.403094684888603
1,1,507,0.181190495538353
1,1,508,0.321728560211947
1,1,509,0.0892361572984935
1,1,510,0.396902206509784
1,1,511,0.509555274018838
1,1,512,0.338580408688315
1,1,513,0.25477025861224
1,1,514,0.532033255505358
1,1,515,0.398362188291687
1,1,516,0.588398602968562
1,1,517,0.226085571324052
1,1,518,0.163692734762189
1,1,519,0.436171483721622
1,1,520,0.252655055774818
1,1,521,0.544929609084175
1,1,522,0.399005448992785
1,1,523,0.118042923845717
1,1,524,0.538233723419622
1,1,525,0.236070769926853
1,1,526,0.485316308063734
1,1,527,0.119974238067747
1,1,528,0.416935753787575
1,1,529,0.446605092097346
1,1,530,0.363485417643812
1,1,531,0.155868139213431
1,1,532,-0.111131427761494
1,1,533,0.270754107524976
1,1,534,0.443347120810767
1,1,535,0.459785826592504
1,1,536,0.155270074857206
1,1,537,0.281157148190685
1,1,538,0.214542114626937
1,1,539,0.655939216775676
1,1,540,0.0413146153474905
1,1,541,0.493559983474049
1,1,542,0.449117544481808
1,1,543,0.341669762720477
1,1,544,0.593209434889176
1,1,545,0.425901465749165
1,1,546,0.348535568585672
1,1,547,0.292343979323223
1,1,548,-0.0552385221603917
1,1,549,0.596281224239117
1,1,550,0.752321492346248
1,1,551,0.394417631876397
1,1,552,0.349171991801818
1,1,553,0.24309824156341
1,1,554,0.174598603459212
1,1,555,0.271196789215507
1,1,556,0.202532589606816
1,1,557,0.254308222844117
1,1,558,0.238422543684781
1,1,559,0.310553930391296
1,1,560,0.262864143409392
1,1,561,0.253309167148996
1,1,562,0.580805517014697
1,1,563,0.699023850226866
1,1,564,0.607856939040673
1,1,565,0.186172266312196
1,1,566,0.277618252498099
1,1,567,0.205192498840722
1,1,568,0.0685462029823063
1,1,569,0.226805050881292
1,1,570,0.570305700292887
1,1,571,0.242053582111212
1,1,572,0.46737399657654
1,1,573,0.242432354130197
1,1,574,0.0870843503709615
1,1,575,0.333430451356578
1,1,576,0.38388972017451
1,1,577,0.658101667031042
1,1,578,0.113870456341386
1,1,579,0.33644383470885
1,1,580,0.398844134223343
1,1,581,0.30878882201575
1,1,582,0.174009435475406
1,1,583,0.291290994114669
1,1,584,-0.0631174151349269
1,1,585,0.473183004766427
1,1,586,-0.13790146086438
1,1,587,0.669112685034254
1,1,588,0.313387727796761
1,1,589,0.317155362254131
1,1,590,-0.0381296238465494
1,1,591,0.312322028698196
1,1,592,0.225075135969061
1,1,593,0.533314015151225
1,1,594,0.114909476541604
1,1,595,0.0664339476175494
1,1,596,0.309133202291985
1,1,597,0.281430461631466
1,1,598,0.333381660132073
1,1,599,0.105576464979523
1,1,600,0.3549033397826
1,1,601,0.244539551929545
1,1,602,0.21663247834407
1,1,603,0.379646835472498
1,1,604,0.511278607323396
1,1,605,0.534121704233695
1,1,606,0.657158166726357
1,1,607,0.200857078886301
1,1,608,0.223093777301567
1,1,609,0.453715813917236
1,1,610,0.474799611250629
1,1,611,0.145675653974268
1,1,612,0.316178451736413
1,1,613,0.652587948531135
1,1,614,0.374576395872303
1,1,615,0.733988529121164
1,1,616,0.386226569489757
1,1,617,0.0532829096372761
1,1,618,0.585906125809023
1,1,619,0.419924973032226
1,1,620,0.301721882442386
1,1,621,0.256716043441543
1,1,622,0.490450196850002
1,1,623,0.392094983094496
1,1,624,0.395333111998582
1,1,625,0.445523678234763
1,1,626,0.22849203279947
1,1,627,0.314838257213028
1,1,628,0.32808565953307
1,1,629,0.416741891007696
1,1,630,0.363325039227552
1,1,631,0.347536333712027
1,1,632,0.176565745711482
1,1,633,0.312577476065791
1,1,634,0.634718864411361
1,1,635,0.132067269856068
1,1,636,0.147869795407058
1,1,637,0.344853446582523
1,1,638,0.202943107093479
1,1,639,0.102086660222903
1,1,640,0.0909680035264373
1,1,641,0.252152522746185
1,1,642,0.328540974844091
1,1,643,0.466219362233653
1,1,644,0.488284956281125
1,1,645,0.0424374931454763
1,1,646,0.147272705159871
1,1,647,-0.13233658810003
1,1,648,0.309287583722203
1,1,649,0.237942306740351
1,1,650,0.52661098768675
1,1,651,0.468205663564789
1,1,652,-0.00784878400151201
1,1,653,0.337795960517943
1,1,654,0.542842384162198
1,1,655,0.397294942914627
1,1,656,0.395897811150688
1,1,657,0.323592117200317
1,1,658,0.392047739069202
1,1,659,0.180812361831639
1,1,660,0.547752039936312
1,1,661,0.289641798399967
1,1,662,0.374014738281619
1,1,663,0.418784959757984
1,1,664,0.370373924575195
1,1,665,0.410028856027868
1,1,666,0.449741343965471
1,1,667,0.387641097509653
1,1,668,0.218016157076268
1,1,669,0.0900020813758586
1,1,670,0.154415340043878
1,1,671,0.68478188549876
1,1,672,0.221358994863528
1,1,673,0.262886101501091
1,1,674,0.238970453434868
1,1,675,0.295716562497825
1,1,676,-0.0718747686290298
1,1,677,0.278744902305932
1,1,678,0.46729244431206
1,1,679,0.181807850448203
1,1,680,0.244063135788886
1,1,681,0.197012857577585
1,1,682,0.562261399056436
1,1,683,0.363341322155479
1,1,684,0.27353980579767
1,1,685,0.434798992306644
1,1,686,0.247110112539929
1,1,687,0.555760421691763
1,1,688,0.320990349627672
1,1,689,0.10217021591427
1,1,690,0.350633148384549
1,1,691,0.42490158773537
1,1,692,0.0954759434194402
1,1,693,0.59625309818116
1,1,694,0.308450943231426
1,1,695,0.184204650458415
1,1,696,0.385886230387621
1,1,697,0.0756374471679528
1,1,698,0.443907086856742
1,1,699,0.19084204924834
1,1,700,0.194390102827
1,1,701,0.250368448792696
1,1,702,0.360145387392912
1,1,703,0.0627059163321992
1,1,704,-0.147116566044041
1,1,705,0.26160128861763
1,1,706,0.413546627644058
1,1,707,0.184004675891008
1,1,708,0.302699201479328
1,1,709,0.475594350492126
1,1,710,0.186787147940953
1,1,711,0.582574713362273
1,1,712,0.336986628626539
1,1,713,0.327374697967519
1,1,714,0.516403452010535
1,1,715,0.419155587825438
1,1,716,0.281599890567594
1,1,717,0.284944419272465
1,1,718,0.139953898406067
1,1,719,0.172431629039074
1,1,720,0.179740534334312
1,1,721,0.626967646318963
1,1,722,0.360051659857036
1,1,723,0.12183625352629
1,1,724,0.437968111453389
1,1,725,0.378291322635639
1,1,726,0.45602353444145
1,1,727,0.585212269084741
1,1,728,0.363240498920423
1,1,729,0.541453502402533
1,1,730,0.226263972138802
1,1,731,0.299368340862499
1,1,732,0.31465521702507
1,1,733,0.225676091891772
1,1,734,0.00778567922249312
1,1,735,0.356946889774217
1,1,736,0.360399189344329
1,1,737,0.317459119342849
1,1,738,0.449750272508297
1,1,739,0.293036132137556
1,1,740,0.581674592107593
1,1,741,0.168666701060681
1,1,742,0.573989350377309
